Date,Stock Name,Stock Symbol,Market Cap,P/E Ratio,EPS,52W High,52W Low,CMP,Sector,Industry,Beta,Previous Close,Volume,Avg Volume,Dividend Yield,ROE,Country,Currency,Book Value,Face Value,Company Info,50D Avg Price,200D Avg Price,Held by Insiders %,Held by Institutions %,Price to Book,Enterprise to Revenue,Enterprise to EBITDA,Recommendation,Total Cash,Cash per Share,EBITDA,Total Debt,Total Revenue,Debt to Equity,Revenue per Share,Gross Profits,Earnings Growth,Revenue Growth,Gross Margins,EBITDA Margins,Operating Margins,Avg Analyst Rating,Website
2025-06-06,360ONE,360ONE.NS,430917124096,40.812572,26.09,1318.0,778.0,1064.8,Financial Services,Asset Management,0.321,1074.0,2405936,1177544,1.13,0.19312,India,INR,180.591,,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",962.436,1041.6302,0.17482,0.61915,5.8961964,14.039,21.625,buy,10915800064.0,27.902,23920001024.0,111601999872.0,36843900928,157.962,98.487,27130800128,-0.052,-0.119,0.73637,0.64922994,0.58856,1.7 - Buy,https://www.360.one
2025-06-06,3MINDIA,3MINDIA.NS,331251253248,69.4451,422.78,40856.5,25718.15,29360.0,Industrials,Conglomerates,0.187,29630.0,2250,4407,0.54,0.23843001,India,INR,1638.977,,"3M India Limited manufactures and trades in various products for the automotive, commercial solutions, consumer markets, design and construction, electronics, energy, health care, manufacturing, safety, and transportation industries in India and internationally. It operates in four segments: Safety & Industrial; Transportation & Electronics; Health Care; and Consumer. The Safety and Industrial segment offers vinyl, polyester, foil, and specialty industrial tapes and adhesives, such as scotch masking tapes, scotch filament and packaging tapes, functional and decorative graphics, abrasion-resistant films, masking tapes, and other specialty materials. Its Transportation and Electronics segment provides personal protection products, brand and asset protection solutions, border control products, passive fire protection products for industries and commercial establishments, track and trace products, and cleaning and hygiene products for the hospitality industry, as well as traffic signs, pavement markings, and vehicle registration products and services; films, inks, and digital signages; wall and glass cladding products; and projection systems, computer and ATM-screen privacy filters, and brightness enhancement films. The Health Care segment offers medical and surgical supplies; medical devices; skin and wound care, as well as infection prevention products and solutions; drug delivery systems; dental and orthodontic products; and food safety products. Its Consumer segment provides home and office tapes, adhesives, and packaging protection platforms; note pads, dispensers, flagging solution, and labels; and stain protection products. The company sells its products under the Command, Littmann, Nexcare, Post-it, Scotch-Brite, Scotch, Aqua-Pure, E-A-R, Speedglas, Car Care, VHB, and Xtract brands. It also exports its products. The company was incorporated in 1987 and is based in Bengaluru, India. 3M India Limited is a subsidiary of 3M Company.",29377.32,30992.47,0.7648,0.09545,17.913612,7.252,41.891,none,9373838336.0,832.035,7696034816.0,995353024.0,44455563264,5.39,3946.273,17961494528,-0.587,0.095,0.40403,0.17312,0.17778999,,https://www.3mindia.in
2025-06-06,ABB,ABB.NS,1282966421504,68.024956,88.96,9149.95,4684.45,6051.5,Industrials,Specialty Industrial Machinery,0.626,6031.5,336254,374659,1.12,,India,INR,333.89,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment offers motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and turbocharging industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is headquartered in Bengaluru, India. ABB India Limited operates as a subsidiary of ABB Asea Brown Boveri Ltd",5589.964,6484.855,0.75321996,0.11415,18.124231,10.009,54.06,buy,55025000448.0,259.664,22712899584.0,518800000.0,122675101696,0.733,578.815,51375001600,0.033,0.026,0.41879,0.18515,0.1736,2.0 - Buy,https://new.abb.com/indian-subcontinent
2025-06-06,ACC,ACC.NS,357602820096,14.925152,127.59,2844.0,1778.45,1904.3,Basic Materials,Building Materials,0.064,1884.9,295783,369421,0.39,0.1377,India,INR,988.078,,"ACC Limited engages in the manufacture and sale of cement and ready-mix concrete in India. It operates in Cement and Ready Mix Concrete segments. The company provides gold and silver range of cement; ready mixed concrete value-added products; and bulk cement. It also offers construction chemicals, such as ACC LeakBlock, an integral waterproofing compound used in concrete and plaster while constructing houses; ACC LeakBlock WaterProof Plaster - LB 101, a ready-to-use cementitious waterproof mortar for internal and external plaster applications; and tile adhesives, under ACC Xtra Strong brand, used for wet-on-wet fixing of medium sized tiles for internal walls and floors, and external floor applications, as well as an adhesive paste for fixing tiles on floor and wall. In addition, the company provides ready use and waterproof plasters, thin bed joining mortars, grey cement-based tile adhesives, and shrinkage compensated and flowable precision cementitious grout under ACC Suraksha brand; and EcoMaxx, a green concrete with lower embodied carbon footprint for various structural components, such as  foundations, columns, beams, external or internal walls, driveways, walkways, etc. It distributes its products through a network of dealers, retailers, engineers, and architects. The company was formerly known as The Associated Cement Companies Limited and changed its name to ACC Limited in September 2006. ACC Limited was incorporated in 1936 and is headquartered in Ahmedabad, India. ACC Limited operates as a subsidiary of Ambuja Cements Limited.",1938.926,2090.7837,0.57475,0.29284,1.9272771,1.521,11.451,buy,30871500800.0,164.396,28912199680.0,4297699840.0,217623101440,2.316,1158.881,98150301696,-0.204,0.122,0.45101002,0.13284999,0.09255,2.0 - Buy,https://www.acclimited.com
2025-06-06,ACMESOLAR,ACMESOLAR.NS,151786323968,60.300484,4.16,292.4,167.75,250.85,Utilities,Utilities - Renewable,,253.75,258426,984337,0.16,0.070650004,India,INR,78.612,,"ACME Solar Holdings Limited, a solar independent power producing company, engages in developing, building, owning, operating, and maintaining utility scale renewable energy projects in India. The company owns and operates solar energy projects with installed capacity of 2453 MW; and develops and constructs solar energy projects with capacity of 1,650 MW. It is also involved in the wind power generation business. In addition, the company provides engineering, procurement, and construction services, as well as operation and maintenance, and management services. It serves central and state government-backed entities. The company was incorporated in 2015 and is based in Gurugram, India. ACME Solar Holdings Limited is a subsidiary of ACME Cleantech Solutions Limited.",221.8564,223.02356,0.83415,0.079780005,3.1909888,14.253,15.974,none,29160321024.0,50.822,14055400448.0,109757292544.0,15752410112,243.402,28.43,15752410112,-0.776,0.695,1.0,0.89226997,0.71560997,,https://acmesolar.in
2025-06-06,AIAENG,AIAENG.NS,326808043520,30.961012,113.11,4949.95,3027.2,3502.0,Industrials,Specialty Industrial Machinery,0.277,3518.8,15310,54384,0.46,0.15583,India,INR,741.952,,"AIA Engineering Limited designs, develops, produces, installs, and services high chromium wear, corrosion, and abrasion resistant castings in India and internationally. The company offers high chrome grinding, mill liners, energy efficient pulp lifter system, and revolutionary solution ball milling system; alloy and design optimization, installation supervision, mill audit, analysis, and tuning, and condition monitoring; and blow bars, hammers, impellers, anvil, feed disk, and frame liners. It serves mining, cement, quarry, and thermal power generation industries. The company was founded in 1979 and is based in Ahmedabad, India.",3259.062,3588.669,0.58533,0.3409,4.7199817,6.748,25.177,hold,42626056192.0,456.568,11492161536.0,4905681920.0,42874437632,7.072,457.306,22487392256,0.106,0.006,0.52449,0.26804,0.23653,2.8 - Hold,https://www.aiaengineering.com
2025-06-06,APLAPOLLO,APLAPOLLO.NS,533180383232,70.41422,27.28,1924.8,1272.7,1920.9,Basic Materials,Steel,0.42,1914.9,246749,610897,0.29,0.19379,India,INR,151.629,,"APL Apollo Tubes Limited manufactures and sells structural steel tubes in India. The company offers structural tubes for construction, automotive, machinery, furniture, etc. applications; pre galvanized sections of square, rectangular, and circular tubes used for roofing structure; galvanized iron products for industrial and agricultural applications; tricoat pipes, designer pipes, and door frames; black round tubes used in plumbing systems of buildings; and ready-made chaukhat, and door and fencing solutions. It also exports its products to approximately 30 countries worldwide. The company was formerly known as Bihar Tubes Limited and changed its name to APL Apollo Tubes Limited in 2010. APL Apollo Tubes Limited was incorporated in 1986 and is headquartered in Noida, India.",1671.29,1541.3105,0.36458,0.37183,12.668422,2.562,44.209,strong_buy,9468300288.0,34.112,11989799936.0,6344300032.0,206895398912,15.074,745.53,28193200128,0.721,0.155,0.13627,0.05795,0.06464,1.5 - Strong Buy,https://www.aplapollo.com
2025-06-06,AUBANK,AUBANK.NS,558164410368,26.523354,28.26,755.5,489.45,749.55,Financial Services,Banks - Regional,0.479,720.05,4970738,3622960,0.13,0.14169,India,INR,230.565,,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",650.536,616.6785,0.37062,0.42509997,3.250927,6.632,,buy,94663614464.0,127.145,,116599021568.0,87452696576,,117.604,87452696576,0.226,0.261,0.0,0.0,0.29608,2.2 - Buy,https://www.aubank.in
2025-06-06,AWL,AWL.NS,341888925696,27.920635,9.45,403.95,231.55,263.85,Consumer Defensive,Packaged Foods,-0.382,265.25,1294963,2253275,,0.1382,India,INR,72.755,,"AWL Agri Business Limited, a fast-moving consumer goods food company, provides kitchen commodities in India and internationally. It operates through Edible Oils, Food & FMCG, and Industry Essentials segments. The company offers soyabean, palm, sunflower, rice bran, mustard, groundnut, cottonseed, and blended oil; specialty fats, including industrial margarine, bakery shortenings, and vanaspati for baked products; and lauric fats for ice cream and confectionery. It also provides oleochemicals, such as stearic acids, soap noodles, palmitic acids, oleic acids, and glycerin for home; personal care products, including soaps, detergents, cosmetics, polymer, pharmaceuticals and industrial rubber; castor oils and its derivatives comprising steric acids and ricin oleic acids for medical, pharmaceutical, cosmetic, and aeronautical use; and de-oiled cakes that are used as livestock feeds. In addition, the company offers wheat flour, rice, pulses, sugar, besan, poha, rawa, suji, soya chunks, soya flour, soya grits, soya flakes, and soya bari; and soaps, handwash, and sanitizers. Further, it is involved in packaging of frying oil. The company provides its products under the Fortune, King's, Aadhar, Bullet, Raag, Alpha, Jubilee, Avsar, Golden Chef, Fryola, Kohinoor, Charminar, Trophy, and Alife brand names, as well as e-commerce channels. It exports its products to the Middle East, Southeast Asia, Africa, the United States, and Canada. The company was formerly known as Adani Wilmar Limited and changed its name to AWL Agri Business Limited in March 2025. AWL Agri Business Limited was incorporated in 1999 and is headquartered in Ahmedabad, India.",269.1944,294.3698,0.74612,0.10356,3.6265552,0.548,14.34,none,12352400384.0,9.536,24322099200.0,19373199360.0,636722413568,20.557,490.271,74733699072,0.215,0.377,0.11737,0.0382,0.02022,,https://www.awl.in
2025-06-06,AADHARHFC,AADHARHFC.NS,194049146880,21.556355,20.85,516.8,346.05,449.45,Financial Services,Mortgage Finance,,443.8,685719,723123,,0.16851,India,INR,147.83,,"Aadhar Housing Finance Limited, a housing finance company, engages in the housing finance business in India. It offers a range of mortgage-related loan products, including loans for residential property/plot purchase and construction; home improvement and extension loans; loans for commercial property construction and acquisition; and loans against residential/commercial properties. The company also provides balance transfer and top up loans; and loans for purchase/construction of non-residential property. It serves individuals, companies, corporations, societies, and association of persons. The company was formerly known as DHFL Vysya Housing Finance Limited and changed its name to Aadhar Housing Finance Limited in August 2017. The company was incorporated in 1990 and is based in Mumbai, India. Aadhar Housing Finance Limited is a subsidiary of Bcp Topco VII Pte. Ltd.",454.817,431.028,0.75869006,0.089770004,3.0403166,18.097,,none,17233799168.0,39.98,,163365502976.0,18780700672,256.369,44.139,18780700672,0.135,0.181,1.0,0.0,0.61612,,https://aadharhousing.com
